Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
1981-09-02,20.6,0.1,24.8,0.1,26.5,0.2,28.3,0.3
1981-09-09,20.1,0.6,24.7,0.2,26.5,0.2,28.4,0.2
1981-09-16,19.7,0.9,24.6,0.3,26.5,0.2,28.4,0.3
1981-09-23,20.3,0.4,24.3,0.6,26.1,0.5,28.2,0.5
1981-09-30,20.0,0.8,24.7,0.3,26.2,0.4,28.0,0.6
1981-10-07,20.1,0.7,24.8,0.2,26.5,0.2,28.3,0.3
1981-10-14,20.0,0.9,24.9,0.1,26.4,0.3,28.3,0.3
1981-10-21,20.4,0.7,24.9,0.2,26.7,0.0,28.7,0.0
1981-10-28,20.7,0.5,24.7,0.4,26.3,0.5,28.3,0.4
1981-11-04,20.8,0.6,24.4,0.7,25.7,1.0,28.0,0.6
1981-11-11,20.9,0.7,24.4,0.7,25.9,0.8,28.1,0.6
1981-11-18,21.5,0.3,24.6,0.5,26.2,0.6,28.3,0.3
1981-11-25,21.7,0.3,24.7,0.4,26.4,0.3,28.5,0.1
1981-12-02,22.1,0.2,25.0,0.2,26.5,0.2,28.5,0.0
1981-12-09,22.6,0.0,24.7,0.5,26.2,0.4,28.1,0.4
1981-12-16,22.8,0.0,24.7,0.5,25.7,0.9,27.6,0.8
1981-12-23,23.2,0.0,25.3,0.1,26.3,0.3,28.3,0.1
1981-12-30,23.4,0.1,25.5,0.2,26.5,0.0,28.2,0.1
1982-01-06,24.1,0.2,25.7,0.3,26.6,0.1,28.0,0.2
1982-01-13,24.1,0.2,25.7,0.2,26.3,0.1,27.7,0.5
1982-01-20,23.8,0.9,25.6,0.0,26.6,0.1,28.1,0.0
1982-01-27,24.9,0.3,26.0,0.2,26.7,0.3,28.0,0.1
1982-02-03,25.2,0.3,26.1,0.1,26.6,0.0,27.7,0.4
1982-02-10,25.3,0.6,26.1,0.1,26.3,0.3,27.9,0.2
1982-02-17,25.2,0.9,26.3,0.1,26.4,0.3,27.9,0.2
1982-02-24,25.2,1.2,26.3,0.3,26.5,0.3,28.2,0.1
1982-03-03,25.2,1.3,26.7,0.1,26.8,0.2,28.0,0.1
1982-03-10,25.0,1.6,26.6,0.5,26.7,0.4,28.0,0.1
1982-03-17,25.1,1.4,26.9,0.3,27.0,0.2,28.0,0.2
1982-03-24,25.0,1.4,27.1,0.2,27.5,0.1,28.4,0.2
1982-03-31,24.5,1.7,27.2,0.2,27.3,0.3,28.3,0.0
1982-04-07,24.7,1.3,27.6,0.1,27.8,0.1,28.5,0.2
1982-04-14,24.3,1.4,27.4,0.1,27.6,0.1,28.4,0.0
1982-04-21,24.2,1.3,27.5,0.0,28.0,0.1,28.8,0.2
1982-04-28,24.1,1.0,27.4,0.0,28.0,0.1,28.7,0.1
1982-05-05,24.1,0.8,27.6,0.2,28.1,0.2,29.1,0.4
1982-05-12,23.9,0.7,27.5,0.2,28.0,0.1,29.0,0.2
1982-05-19,23.7,0.6,27.9,0.7,28.6,0.8,29.4,0.6
1982-05-26,23.7,0.4,27.7,0.7,28.6,0.8,29.3,0.5
1982-06-02,23.4,0.3,27.5,0.7,28.6,0.8,29.3,0.5
1982-06-09,23.1,0.4,27.3,0.6,28.4,0.6,29.5,0.6
1982-06-16,23.0,0.1,27.0,0.5,28.1,0.4,29.4,0.6
1982-06-23,22.5,0.4,26.9,0.5,28.3,0.7,29.4,0.6
1982-06-30,22.4,0.1,26.2,0.0,28.2,0.7,29.6,0.8
1982-07-07,22.9,0.7,25.9,0.1,27.3,0.1,29.0,0.2
1982-07-14,22.2,0.3,26.1,0.3,27.3,0.1,28.5,0.2
1982-07-21,21.5,0.1,26.3,0.6,27.8,0.6,28.5,0.3
1982-07-28,21.6,0.2,25.8,0.3,27.4,0.4,28.6,0.1
1982-08-04,21.8,0.6,26.0,0.6,27.6,0.6,28.5,0.2
1982-08-11,22.0,1.0,26.0,0.8,27.8,1.0,28.8,0.1
1982-08-18,21.8,0.9,26.0,0.9,28.0,1.2,28.9,0.2
1982-08-25,21.6,0.8,26.0,1.0,27.5,0.8,28.7,0.0
1982-09-01,21.6,0.8,25.9,0.9,27.3,0.6,28.4,0.2
1982-09-08,22.1,1.4,26.2,1.3,27.7,1.0,28.9,0.3
1982-09-15,21.9,1.2,26.4,1.5,28.0,1.3,29.2,0.5
1982-09-22,21.9,1.2,26.7,1.8,28.3,1.7,29.1,0.4
1982-09-29,22.3,1.5,27.2,2.2,28.6,1.9,28.9,0.2
1982-10-06,22.3,1.5,27.2,2.2,28.7,2.0,29.1,0.4
1982-10-13,22.6,1.7,26.8,1.8,28.5,1.8,29.2,0.5
1982-10-20,23.0,1.9,27.1,2.1,28.5,1.8,29.3,0.6
1982-10-27,23.3,2.1,27.0,1.9,28.3,1.6,29.1,0.4
1982-11-03,23.9,2.6,27.0,2.0,28.3,1.5,28.7,0.0
1982-11-10,24.3,2.7,27.3,2.2,28.6,1.8,28.8,0.2
1982-11-17,24.6,2.8,27.3,2.2,28.4,1.6,28.8,0.2
1982-11-24,25.0,3.0,27.8,2.7,28.8,2.1,28.9,0.3
1982-12-01,25.3,3.1,27.6,2.5,28.5,1.8,28.9,0.4
1982-12-08,25.5,3.0,27.8,2.6,28.6,2.0,28.8,0.3
1982-12-15,25.6,2.8,28.0,2.9,28.8,2.2,28.8,0.3
1982-12-22,26.3,3.2,28.3,3.1,29.1,2.5,28.8,0.4
1982-12-29,26.1,2.7,28.5,3.2,29.1,2.6,28.8,0.4
1983-01-05,26.6,2.7,28.3,2.9,28.7,2.3,28.6,0.4
1983-01-12,26.5,2.3,28.2,2.7,28.8,2.3,28.8,0.6
1983-01-19,27.0,2.4,28.4,2.8,28.6,2.1,28.6,0.4
1983-01-26,27.3,2.2,28.7,2.9,28.8,2.3,28.6,0.5
1983-02-02,27.6,2.1,28.4,2.5,28.7,2.1,28.4,0.3
1983-02-09,27.9,2.1,28.6,2.4,28.7,2.1,28.4,0.3
1983-02-16,27.7,1.5,28.3,1.9,28.4,1.7,28.6,0.5
1983-02-23,27.3,1.0,28.2,1.7,28.4,1.6,28.7,0.7
1983-03-02,28.0,1.4,28.5,1.8,28.7,1.8,28.6,0.5
1983-03-09,28.5,1.9,28.4,1.4,28.6,1.5,28.6,0.5
1983-03-16,28.4,1.9,28.6,1.4,28.5,1.3,28.6,0.5
1983-03-23,28.6,2.2,28.5,1.2,28.4,1.0,28.7,0.5
1983-03-30,28.2,2.0,28.4,0.9,28.2,0.7,28.5,0.2
1983-04-06,28.1,2.1,28.6,1.1,28.4,0.7,28.5,0.1
1983-04-13,28.3,2.5,29.0,1.5,28.6,0.8,28.4,0.1
1983-04-20,28.2,2.8,28.9,1.4,28.6,0.8,28.6,0.0
1983-04-27,28.1,2.9,28.7,1.3,28.6,0.7,28.6,0.0
1983-05-04,27.9,3.0,28.8,1.5,28.6,0.7,28.8,0.1
1983-05-11,27.6,3.0,28.7,1.4,28.6,0.8,29.1,0.4
1983-05-18,27.8,3.4,28.6,1.5,28.6,0.7,29.1,0.3
1983-05-25,28.3,4.3,28.5,1.4,28.4,0.5,28.9,0.1
1983-06-01,28.0,4.2,28.6,1.7,28.7,0.9,29.1,0.2
1983-06-08,27.3,3.8,28.3,1.6,28.4,0.7,29.0,0.2
1983-06-15,27.2,4.0,28.2,1.7,28.3,0.6,28.6,0.2
1983-06-22,27.1,4.2,27.7,1.3,27.7,0.1,28.6,0.2
1983-06-29,27.0,4.5,27.4,1.1,27.6,0.1,28.6,0.2
1983-07-06,26.4,4.2,26.8,0.7,27.1,0.3,28.5,0.3
1983-07-13,26.0,4.0,26.5,0.6,27.0,0.3,28.6,0.2
1983-07-20,25.4,3.7,26.2,0.5,26.6,0.6,28.5,0.2
1983-07-27,25.1,3.7,26.1,0.5,26.5,0.6,28.2,0.5
1983-08-03,24.6,3.4,25.9,0.6,26.4,0.6,28.4,0.3
1983-08-10,24.0,2.9,25.8,0.6,26.3,0.6,28.3,0.4
1983-08-17,23.4,2.5,25.6,0.5,26.6,0.2,28.2,0.5
1983-08-24,23.5,2.7,25.6,0.6,26.2,0.5,27.9,0.8
1983-08-31,22.7,1.9,25.3,0.4,26.2,0.5,28.0,0.6
1983-09-07,22.3,1.6,25.4,0.5,26.6,0.1,28.0,0.6
1983-09-14,22.5,1.9,25.2,0.3,26.5,0.2,28.3,0.3
1983-09-21,21.9,1.2,25.0,0.1,26.1,0.6,27.9,0.7
1983-09-28,22.0,1.2,24.7,0.2,25.8,0.9,27.6,1.1
1983-10-05,22.4,1.6,24.4,0.6,25.6,1.1,27.4,1.2
1983-10-12,22.3,1.4,24.7,0.3,25.8,0.9,27.7,1.0
1983-10-19,21.8,0.8,24.8,0.3,25.8,0.9,27.4,1.3
1983-10-26,21.8,0.6,23.9,1.1,25.4,1.4,27.9,0.8
1983-11-02,22.1,0.8,24.1,1.0,25.5,1.3,27.9,0.8
1983-11-09,21.9,0.3,24.1,0.9,25.7,1.0,27.7,0.9
1983-11-16,22.0,0.3,23.8,1.3,25.1,1.6,27.5,1.2
1983-11-23,22.0,0.0,23.7,1.4,25.1,1.6,27.5,1.1
1983-11-30,22.3,0.1,24.4,0.7,25.7,1.0,27.6,1.0
1983-12-07,22.4,0.1,24.4,0.8,25.8,0.8,27.7,0.8
1983-12-14,22.9,0.1,24.2,1.0,25.4,1.2,27.3,1.2
1983-12-21,23.4,0.3,24.1,1.1,25.1,1.5,27.2,1.2
1983-12-28,23.6,0.2,24.2,1.1,24.9,1.6,27.3,1.0
1984-01-04,24.3,0.5,24.7,0.7,25.6,0.9,27.5,0.7
1984-01-11,24.1,0.1,24.6,0.9,25.7,0.8,27.4,0.8
1984-01-18,23.9,0.7,24.5,1.1,25.4,1.1,27.3,0.8
1984-01-25,24.5,0.6,24.7,1.0,25.3,1.2,27.1,1.0
1984-02-01,24.6,0.8,25.3,0.7,26.0,0.5,27.4,0.7
1984-02-08,24.9,0.9,26.0,0.1,26.3,0.3,27.5,0.6
1984-02-15,25.3,0.9,26.6,0.3,26.6,0.0,27.0,1.1
1984-02-22,25.5,0.8,26.8,0.2,26.7,0.1,27.0,1.1
1984-02-29,25.1,1.3,26.8,0.1,26.6,0.3,26.9,1.2
1984-03-07,25.5,1.0,26.9,0.1,26.5,0.5,27.0,1.1
1984-03-14,26.0,0.5,26.7,0.4,26.4,0.8,27.1,1.0
1984-03-21,25.6,0.8,26.8,0.4,26.8,0.5,27.4,0.8
1984-03-28,25.2,1.0,26.9,0.5,26.9,0.5,27.5,0.8
1984-04-04,25.5,0.6,27.4,0.1,27.1,0.5,27.6,0.8
1984-04-11,25.6,0.2,27.7,0.2,27.5,0.2,27.4,1.0
1984-04-18,25.1,0.4,27.1,0.4,27.3,0.5,27.4,1.1
1984-04-25,24.3,1.0,26.8,0.6,27.1,0.7,27.5,1.0
1984-05-02,24.1,0.8,26.7,0.7,27.0,0.9,27.4,1.3
1984-05-09,23.5,1.2,26.4,0.9,27.3,0.6,27.9,0.8
1984-05-16,23.1,1.3,26.4,0.8,27.3,0.6,28.1,0.7
1984-05-23,23.0,1.2,26.0,1.0,27.0,0.9,28.0,0.8
1984-05-30,22.8,1.1,25.8,1.1,27.0,0.8,28.0,0.9
1984-06-06,22.7,0.9,25.4,1.4,26.5,1.2,27.8,1.1
1984-06-13,22.3,1.0,25.2,1.4,26.5,1.1,28.0,0.8
1984-06-20,22.0,1.0,25.0,1.4,26.5,1.1,28.1,0.7
1984-06-27,21.5,1.2,25.2,1.1,26.7,0.8,28.2,0.6
1984-07-04,21.5,0.8,25.3,0.8,27.0,0.4,28.8,0.0
1984-07-11,21.4,0.6,25.3,0.7,26.6,0.7,28.5,0.3
1984-07-18,21.0,0.8,25.0,0.8,26.5,0.8,28.2,0.6
1984-07-25,20.9,0.6,24.3,1.3,26.1,1.0,28.0,0.7
1984-08-01,20.9,0.4,24.5,0.9,26.2,0.8,27.8,0.9
1984-08-08,20.0,1.1,24.1,1.1,26.0,0.9,28.0,0.7
1984-08-15,20.3,0.7,24.6,0.5,26.5,0.3,28.1,0.6
1984-08-22,20.4,0.5,24.8,0.2,26.5,0.3,28.0,0.7
1984-08-29,20.4,0.3,24.6,0.3,26.3,0.5,28.2,0.5
1984-09-05,20.4,0.3,24.4,0.5,26.2,0.5,28.2,0.4
1984-09-12,20.2,0.5,24.5,0.4,26.3,0.4,28.1,0.6
1984-09-19,20.1,0.6,25.0,0.1,26.5,0.1,28.3,0.4
1984-09-26,20.4,0.3,24.6,0.3,26.1,0.5,28.2,0.5
1984-10-03,20.4,0.3,24.1,0.8,26.1,0.6,28.3,0.3
1984-10-10,20.2,0.7,24.2,0.8,26.2,0.5,27.9,0.8
1984-10-17,20.4,0.6,24.0,1.0,26.1,0.7,28.0,0.6
1984-10-24,20.8,0.4,23.9,1.2,25.5,1.3,27.7,0.9
1984-10-31,21.2,0.1,24.2,0.9,25.5,1.2,27.9,0.8
1984-11-07,21.1,0.4,24.3,0.8,25.5,1.3,28.0,0.6
1984-11-14,21.3,0.4,24.2,0.9,25.4,1.4,27.8,0.9
1984-11-21,21.6,0.3,23.7,1.4,25.4,1.3,27.8,0.8
1984-11-28,22.2,0.0,23.9,1.2,25.4,1.3,27.7,0.8
1984-12-05,22.1,0.3,23.8,1.3,25.3,1.3,27.6,1.0
1984-12-12,22.4,0.3,23.8,1.3,25.0,1.6,27.4,1.0
1984-12-19,22.6,0.4,23.5,1.7,24.9,1.7,27.4,1.0
1984-12-26,23.1,0.2,23.8,1.5,24.9,1.7,27.2,1.2
1985-01-02,23.2,0.5,24.2,1.2,25.3,1.2,27.4,0.8
1985-01-09,23.2,0.9,24.4,1.1,25.4,1.1,27.3,0.9
1985-01-16,23.3,1.1,24.2,1.4,25.2,1.3,27.3,0.9
1985-01-23,23.7,1.2,23.9,1.8,24.9,1.6,27.3,0.8
1985-01-30,24.2,1.2,24.2,1.7,25.1,1.4,27.4,0.7
1985-02-06,24.3,1.3,25.0,1.0,25.7,0.9,27.6,0.5
1985-02-13,24.3,1.7,25.2,1.1,25.7,0.9,27.6,0.5
1985-02-20,24.7,1.6,25.2,1.3,25.8,1.0,27.4,0.6
1985-02-27,25.6,0.9,25.6,1.1,26.0,0.8,27.2,0.9
1985-03-06,25.3,1.3,25.9,1.0,26.1,0.9,27.1,1.1
1985-03-13,25.3,1.3,25.8,1.3,26.1,1.1,27.3,0.9
1985-03-20,25.8,0.6,26.3,1.0,26.3,1.0,27.2,1.0
1985-03-27,25.6,0.7,26.6,0.8,26.6,0.9,27.2,1.1
1985-04-03,24.9,1.2,27.0,0.5,26.7,0.9,27.3,1.1
1985-04-10,24.2,1.7,27.0,0.6,26.8,0.9,27.2,1.2
1985-04-17,23.5,2.1,26.3,1.2,26.5,1.3,27.2,1.3
1985-04-24,23.9,1.4,26.3,1.2,26.5,1.3,27.6,1.0
1985-05-01,23.4,1.6,26.0,1.5,26.5,1.4,27.6,1.1
1985-05-08,22.6,2.1,25.8,1.6,26.6,1.3,27.9,0.9
1985-05-15,22.6,1.9,26.0,1.2,26.8,1.1,27.7,1.1
1985-05-22,22.4,1.8,26.1,1.0,27.0,0.9,27.6,1.2
1985-05-29,22.3,1.7,25.8,1.2,26.7,1.1,27.4,1.4
1985-06-05,22.3,1.4,25.9,0.9,26.7,1.1,27.6,1.3
1985-06-12,22.1,1.2,25.6,1.1,26.7,1.0,27.9,0.9
1985-06-19,21.6,1.5,25.0,1.5,26.4,1.2,28.0,0.8
1985-06-26,21.3,1.4,25.0,1.3,26.5,1.0,27.8,1.0
1985-07-03,20.9,1.5,24.7,1.5,26.4,1.1,27.9,0.9
1985-07-10,20.8,1.3,24.7,1.3,26.3,1.1,27.8,1.0
1985-07-17,20.8,1.0,24.6,1.2,26.3,1.0,28.1,0.7
1985-07-24,20.2,1.3,24.7,0.9,26.7,0.4,28.1,0.6
1985-07-31,19.8,1.6,24.3,1.1,26.6,0.5,28.2,0.5
1985-08-07,19.6,1.5,23.8,1.4,26.0,0.9,28.1,0.6
1985-08-14,19.6,1.4,23.8,1.3,25.7,1.1,27.8,0.9
1985-08-21,19.8,1.0,24.3,0.7,26.3,0.5,28.0,0.7
1985-08-28,19.7,1.1,24.5,0.4,26.7,0.1,28.2,0.4
1985-09-04,19.4,1.3,24.2,0.7,26.4,0.3,28.3,0.3
1985-09-11,19.3,1.3,23.9,1.0,25.8,0.9,28.1,0.5
1985-09-18,19.4,1.3,23.9,1.0,25.7,1.0,27.8,0.8
1985-09-25,19.3,1.4,23.8,1.2,25.9,0.8,27.9,0.8
1985-10-02,19.4,1.4,23.8,1.2,25.8,0.8,28.0,0.6
1985-10-09,19.5,1.3,23.7,1.3,25.9,0.8,28.1,0.5
1985-10-16,20.0,1.0,24.0,1.1,25.8,0.9,27.8,0.9
1985-10-23,20.2,0.9,24.1,0.9,25.9,0.8,28.1,0.6
1985-10-30,20.4,0.8,24.6,0.5,26.4,0.3,28.5,0.2
1985-11-06,20.6,0.9,24.5,0.6,26.5,0.3,28.5,0.1
1985-11-13,20.6,1.1,24.2,0.9,26.3,0.4,28.2,0.5
1985-11-20,21.0,0.9,23.9,1.2,25.9,0.9,28.0,0.6
1985-11-27,21.5,0.6,24.1,1.0,26.0,0.7,28.2,0.4
1985-12-04,21.7,0.7,24.3,0.8,26.2,0.5,28.2,0.4
1985-12-11,22.1,0.6,24.4,0.7,26.3,0.3,28.2,0.3
1985-12-18,22.3,0.6,24.2,1.0,25.9,0.7,28.1,0.3
1985-12-25,22.9,0.4,24.2,1.1,25.7,0.9,27.9,0.4
1986-01-01,23.5,0.1,24.5,0.8,25.8,0.7,27.8,0.5
1986-01-08,23.8,0.2,24.6,0.9,25.9,0.6,27.7,0.5
1986-01-15,24.5,0.0,24.7,0.9,25.8,0.6,27.7,0.4
1986-01-22,25.0,0.1,24.8,0.8,25.8,0.7,27.7,0.4
1986-01-29,25.3,0.0,24.9,1.0,25.6,0.9,27.4,0.7
1986-02-05,25.6,0.1,25.2,0.9,25.5,1.0,27.6,0.5
1986-02-12,25.9,0.1,25.8,0.4,26.0,0.6,27.7,0.4
1986-02-19,25.7,0.5,26.0,0.5,26.0,0.7,27.7,0.4
1986-02-26,26.2,0.3,26.2,0.5,26.0,0.8,27.8,0.3
1986-03-05,26.4,0.1,26.6,0.3,26.2,0.8,27.9,0.2
1986-03-12,26.2,0.3,27.0,0.1,26.6,0.5,28.1,0.1
1986-03-19,25.5,1.0,26.9,0.4,26.8,0.5,28.0,0.2
1986-03-26,25.0,1.3,26.6,0.8,26.7,0.7,27.7,0.6
1986-04-02,24.8,1.3,26.5,1.0,26.9,0.6,27.7,0.6
1986-04-09,24.8,1.1,26.9,0.6,27.2,0.5,27.7,0.7
1986-04-16,24.6,1.1,27.3,0.2,27.4,0.3,27.8,0.7
1986-04-23,24.4,1.0,27.3,0.2,27.4,0.5,27.8,0.7
1986-04-30,24.1,0.9,26.7,0.7,27.1,0.7,27.9,0.7
1986-05-07,23.9,0.9,26.6,0.7,27.2,0.7,28.2,0.5
1986-05-14,23.3,1.2,26.3,0.9,27.2,0.7,28.1,0.7
1986-05-21,22.7,1.5,26.1,0.9,27.2,0.6,28.4,0.4
1986-05-28,22.4,1.5,26.3,0.7,27.5,0.3,28.7,0.2
1986-06-04,22.4,1.3,26.0,0.8,27.1,0.6,28.3,0.5
1986-06-11,22.2,1.2,25.9,0.7,27.3,0.4,28.7,0.2
1986-06-18,22.2,0.9,26.0,0.5,27.3,0.4,28.7,0.2
1986-06-25,21.8,0.9,26.4,0.0,27.6,0.0,28.7,0.1
1986-07-02,21.5,1.0,26.1,0.0,27.5,0.0,28.7,0.1
1986-07-09,21.5,0.6,26.0,0.0,27.4,0.0,28.5,0.3
1986-07-16,21.4,0.4,25.6,0.2,27.0,0.2,28.5,0.3
1986-07-23,21.1,0.4,25.5,0.1,27.1,0.1,28.4,0.3
1986-07-30,21.1,0.2,25.3,0.1,27.1,0.1,28.5,0.2
1986-08-06,20.9,0.2,24.9,0.4,26.9,0.1,28.5,0.2
1986-08-13,21.1,0.1,25.0,0.2,26.9,0.0,28.7,0.0
1986-08-20,20.8,0.1,24.9,0.1,27.1,0.3,28.8,0.2
1986-08-27,20.6,0.2,25.3,0.4,27.4,0.6,28.8,0.1
1986-09-03,20.8,0.1,25.5,0.6,27.4,0.7,28.7,0.1
1986-09-10,20.5,0.2,25.2,0.3,27.1,0.4,28.7,0.0
1986-09-17,20.1,0.6,25.0,0.1,26.9,0.3,28.6,0.1
1986-09-24,20.7,0.0,25.2,0.3,27.2,0.5,29.2,0.5
1986-10-01,21.2,0.4,25.4,0.4,27.1,0.4,29.1,0.4
1986-10-08,20.9,0.1,25.3,0.3,27.2,0.4,29.0,0.3
1986-10-15,21.1,0.1,25.3,0.2,27.0,0.3,28.6,0.1
1986-10-22,21.1,0.0,25.3,0.3,27.3,0.6,29.0,0.3
1986-10-29,21.5,0.3,25.7,0.7,27.7,0.9,29.2,0.5
1986-11-05,21.6,0.2,25.8,0.7,27.4,0.7,29.0,0.3
1986-11-12,21.5,0.1,25.7,0.6,27.3,0.5,28.8,0.1
1986-11-19,21.8,0.1,25.7,0.6,27.2,0.4,28.9,0.3
1986-11-26,21.9,0.2,25.6,0.5,27.4,0.7,29.2,0.6
1986-12-03,22.4,0.0,25.5,0.4,27.5,0.8,28.9,0.4
1986-12-10,22.9,0.3,25.7,0.6,27.3,0.7,28.4,0.0
1986-12-17,22.8,0.1,25.7,0.5,27.4,0.8,28.6,0.1
1986-12-24,23.3,0.1,26.0,0.8,27.5,0.9,28.7,0.3
1986-12-31,24.2,0.7,26.2,0.9,27.5,1.0,28.7,0.4
1987-01-07,24.7,0.8,26.3,0.9,27.5,1.0,28.7,0.4
1987-01-14,24.9,0.5,26.4,0.9,27.5,1.0,28.5,0.3
1987-01-21,25.1,0.4,26.5,0.9,27.5,1.0,28.3,0.2
1987-01-28,25.8,0.6,26.6,0.8,27.5,1.0,28.4,0.3
1987-02-04,26.2,0.6,27.0,1.0,27.6,1.1,28.5,0.4
1987-02-11,26.7,0.7,27.2,1.0,27.7,1.1,28.6,0.5
1987-02-18,27.0,0.8,27.2,0.8,27.5,0.8,28.4,0.3
1987-02-25,27.1,0.7,27.1,0.5,27.3,0.5,28.3,0.2
1987-03-04,27.4,0.8,27.5,0.7,27.8,0.8,28.4,0.3
1987-03-11,27.8,1.2,28.2,1.2,28.2,1.1,28.8,0.7
1987-03-18,27.7,1.2,28.2,1.0,28.3,1.0,28.7,0.5
1987-03-25,27.4,1.0,27.9,0.5,28.1,0.7,28.8,0.6
1987-04-01,27.0,0.8,28.0,0.6,28.3,0.7,28.8,0.5
1987-04-08,26.9,1.0,28.1,0.6,28.2,0.5,28.7,0.4
1987-04-15,26.6,1.0,28.3,0.8,28.3,0.6,28.8,0.3
1987-04-22,26.2,0.8,28.2,0.6,28.3,0.5,28.7,0.1
1987-04-29,26.2,1.1,28.0,0.6,28.1,0.2,28.9,0.2
1987-05-06,26.2,1.4,28.1,0.7,28.1,0.2,28.8,0.1
1987-05-13,25.3,0.7,27.8,0.6,28.0,0.2,28.6,0.1
1987-05-20,24.8,0.5,27.8,0.7,28.4,0.6,28.9,0.1
1987-05-27,24.8,0.8,27.5,0.6,28.2,0.4,29.1,0.2
1987-06-03,24.5,0.8,27.1,0.2,28.2,0.4,29.1,0.3
1987-06-10,24.2,0.7,27.0,0.3,28.1,0.4,29.0,0.1
1987-06-17,23.6,0.5,27.3,0.7,28.5,0.9,29.1,0.2
1987-06-24,23.3,0.5,27.2,0.8,28.8,1.2,29.4,0.6
1987-07-01,23.4,0.9,27.1,0.9,28.7,1.2,29.6,0.7
1987-07-08,23.0,0.8,27.1,1.1,28.5,1.1,29.1,0.3
1987-07-15,22.8,1.0,26.9,1.1,28.3,1.1,29.1,0.4
1987-07-22,22.2,0.6,26.5,0.9,28.1,0.9,28.8,0.1
1987-07-29,21.9,0.5,26.5,1.0,28.2,1.2,29.1,0.4
1987-08-05,21.7,0.6,26.3,1.0,28.1,1.2,29.2,0.5
1987-08-12,21.7,0.7,26.0,0.8,27.8,1.0,29.0,0.3
1987-08-19,21.9,1.0,26.2,1.1,28.1,1.3,29.0,0.3
1987-08-26,21.4,0.6,26.3,1.4,28.1,1.4,28.9,0.3
1987-09-02,21.0,0.3,26.2,1.3,28.1,1.4,28.9,0.2
1987-09-09,21.4,0.8,26.2,1.3,28.0,1.3,28.8,0.1
1987-09-16,21.2,0.6,26.4,1.5,28.2,1.5,29.2,0.6
1987-09-23,21.6,0.9,26.5,1.6,28.0,1.4,29.2,0.5
1987-09-30,21.9,1.1,26.3,1.3,27.9,1.2,29.0,0.4
1987-10-07,22.2,1.4,26.3,1.3,27.9,1.1,29.1,0.5
1987-10-14,22.4,1.5,26.0,1.0,27.7,1.0,29.3,0.6
1987-10-21,22.2,1.2,25.5,0.5,27.5,0.8,29.4,0.8
1987-10-28,22.4,1.2,25.6,0.5,27.6,0.8,29.6,0.9
1987-11-04,22.6,1.2,25.6,0.5,27.5,0.7,29.5,0.8
1987-11-11,22.2,0.6,25.7,0.6,27.5,0.7,29.2,0.5
1987-11-18,22.7,0.9,26.0,0.9,27.6,0.9,29.0,0.4
1987-11-25,22.9,0.8,26.1,1.0,27.8,1.1,29.3,0.8
1987-12-02,23.1,0.8,26.2,1.1,27.7,1.1,29.3,0.8
1987-12-09,23.1,0.6,26.1,0.9,27.4,0.7,29.3,0.8
1987-12-16,23.2,0.3,26.1,0.9,27.3,0.7,28.8,0.4
1987-12-23,23.5,0.3,26.2,0.9,27.2,0.7,28.6,0.3
1987-12-30,23.6,0.1,26.1,0.8,27.3,0.7,28.8,0.5
1988-01-06,23.9,0.0,26.2,0.8,27.4,0.9,28.9,0.6
1988-01-13,24.1,0.2,26.0,0.5,27.1,0.6,28.8,0.6
1988-01-20,24.6,0.1,26.4,0.7,27.2,0.8,28.8,0.6
1988-01-27,24.6,0.5,26.0,0.2,27.0,0.5,28.5,0.4
1988-02-03,25.3,0.2,25.9,0.1,26.8,0.3,28.4,0.4
1988-02-10,25.7,0.2,26.2,0.0,27.0,0.4,28.6,0.5
1988-02-17,25.8,0.4,26.2,0.2,26.8,0.2,28.3,0.2
1988-02-24,25.4,1.0,26.6,0.0,26.8,0.0,28.1,0.1
1988-03-02,25.6,0.9,27.0,0.2,27.1,0.2,28.3,0.2
1988-03-09,25.7,0.9,27.5,0.5,27.5,0.4,28.0,0.1
1988-03-16,25.7,0.8,27.2,0.0,27.4,0.2,28.1,0.0
1988-03-23,25.4,1.0,26.6,0.7,27.0,0.3,28.1,0.2
1988-03-30,25.0,1.3,26.6,0.8,27.1,0.4,28.1,0.2
1988-04-06,24.9,1.1,27.2,0.3,27.4,0.2,28.0,0.4
1988-04-13,24.8,1.0,27.0,0.6,27.3,0.4,27.7,0.8
1988-04-20,24.2,1.3,26.6,0.9,27.0,0.8,27.6,0.9
1988-04-27,23.5,1.6,26.0,1.5,26.8,1.0,28.0,0.6
1988-05-04,23.5,1.4,25.7,1.7,26.4,1.5,27.8,0.9
1988-05-11,23.8,0.9,25.8,1.5,26.7,1.2,28.2,0.5
1988-05-18,23.4,1.0,25.4,1.7,26.4,1.4,28.0,0.8
1988-05-25,22.8,1.3,24.8,2.3,26.2,1.7,28.0,0.8
1988-06-01,22.4,1.4,24.6,2.2,26.1,1.7,28.0,0.8
1988-06-08,22.0,1.5,24.5,2.2,26.1,1.7,27.9,1.0
1988-06-15,21.6,1.6,24.6,2.0,26.1,1.6,27.8,1.1
1988-06-22,20.9,2.0,24.0,2.4,25.7,1.9,27.8,1.0
1988-06-29,20.7,1.8,23.9,2.4,25.6,1.9,27.7,1.1
